title,link,description,cafename,cafeurl
노키즈존 카페 ㅠ,http://cafe.naver.com/15668981/4013696,40분을 차타고 포천카페 갔는데 노키즈존이라서 주차장에서부터 쫒겨났어용ㅋㅋㅋ아쉬워랑 다음부터 출발하기전 확인하고 떠나야겟어용!!!,"임산부모여라 알럽맘-임신,출산,육아,...",https://cafe.naver.com/15668981
기흥 롯데아울렛 앤트러*이트 노키즈존인가요?,http://cafe.naver.com/dongtanmom/4992196,옆에 저희 남편이 죄송하다고 다시 말하고 계산하고 자리에 앉았는데 진짜 엄마한테 너무 죄송해서....멀리서 애봐주러 오셔서 일부러 바람 쐬실 겸 온거였거든요ㅠ 거기 혹시 노키즈존인가요? 그런 표시 하나도 없었고... ,◆동탄맘들 모여라,https://cafe.naver.com/dongtanmom
노 키즈존!,http://cafe.naver.com/jmeat/77634,노키즈존!ㅠㅠ 제경험상정말 계륵과같은 문제인것같습니다 버리잔니아깝고 잡자니힘들고ㅠㅠ 혹시고창모회원님들은어떻게생각하시는지 또한지금노키즈존을시행하시는분들에소견도듣고싶어서올립니다... ,고창모[고기집창업],https://cafe.naver.com/jmeat
노키즈존 아닌 카페 혹시 아시나요?,http://cafe.naver.com/2008bunsamo/872505,노키즈존 아닌 카페 혹시 아시는 맘 계신가요? 오늘 개인카페 갔다가 노키즈존이라 들어가지도 못했던 기억 때문에 조금 속상하네여ㅠㅠㅠ 아시는 분 계시면 알려주세요ㅠㅠㅠ,분따 - 분당.판교.위례 따라잡기,https://cafe.naver.com/2008bunsamo
노키즈존 글 보다가...문득,http://cafe.naver.com/pajumom/2701469,"노키즈존에 대해 의견이 분분하잖아요~ 정말 사업주가 오죽하면 저러겠나 싶은 생각 들다가도, 한 편으론 아쉽고 씁쓸한 마음...서글픈 마음도 드는데요. 어찌보면 나도 누군가에겐 비매너 손님이었겠다 또는 진상이었겠다... ","파주맘 - 파주 대표카페 (운정,금촌,문...",https://cafe.naver.com/pajumom
노키즈존..,http://cafe.naver.com/buchonmom/1101350,오랜만에 아이는 아빠에게 맡기고 까페에 앉아있는데 오늘따라 노키즈존 하는 점주님들이 조금은 이해가... 조금만더 엄마들이 주의를 기울인다면 노키즈존이라는 너무 슬픈말도 없을꺼같아요 ㅠㅠ 저 까페 점주 아닙니다... ,부천맘 애솔나무 [부천맘대표카페★3만...,https://cafe.naver.com/buchonmom
노키즈존..,http://cafe.naver.com/masanmam/2464808,가로수길에 커피 마시러 왔는데 ..노키즈존 ..얼마전 경주에 놀러갔을때도 그렇고 요즘은 노키존이 많이 생기는 것같은데 .. 좀 씁쓸하네요..,"창원 줌마렐라 [경남,마산,진해,함안,...",https://cafe.naver.com/masanmam
동네에서 노키즈존을 접하니 씁쓸하네요..,http://cafe.naver.com/kimpohappy/339371,아파트 상가에 간단히 음주하며 아이들 요기도 할수있는곳이있어 아이들데리고 갔는데 노키즈존이라네요;;... 기분이 썩좋지는 않더군요.. 커피마시러 가는곳도 노키즈존 많다들었는데 집앞상가에서 겪으니 씁쓸하네요 ..,김진나-김포맘들의 진짜 나눔(나눔을 ...,https://cafe.naver.com/kimpohappy
예스키즈존  노키즈존 선의의 피해?,http://cafe.naver.com/jejutip/1799939,안녕하세요 ~^^ 마노르블랑 지기입니다 일단 마노르블랑은 예스키즈존 입니다 마노르블랑은 오픈부터 지금까지 앞으로도 예스키즈존 입니다 정확하지 않은 정보에 이기적인 매장으로 호도되는 상황이 마음 아픔니다... ,[느영나영] 제주도여행 대표카페 제주...,https://cafe.naver.com/jejutip
혹시 청주 노키즈존아시는분 공유좀합시다ㅠ,http://cafe.naver.com/cjcjmom/2115873,신랑이랑 17개월딸 아기띠하고 인스타에서 핫하길래 일부로 시내까지 커피숍갔다가 점원이 쫒아와서 노키즈존이라고.. 쫒겨나왔네요ㅠㅠ 젊은 사람도 엄청많은데 그런적 처음이라 창피해죽는줄ㅠ 앞에 써있는데... ,"청주맘스캠프 (충북맘,청주맘카페,세종...",https://cafe.naver.com/cjcjmom
노키즈존 찬반 의견 여쭙니다^^,http://cafe.naver.com/imsanbu/40742625,교편에 있는 남편이 고등학생을 데리고 토론 대회에 나가는데 토론 주제가 “노키즈존”에 대한 찬반이래요.... “업주의 영업권 보장이냐”(노키즈존 찬성) vs “평든한 권리를 누릴 자유냐”(노키즈존 반대) 기타 의견도... ,맘스홀릭 베이비 (300만 엄마들의 임신...,https://cafe.naver.com/imsanbu
츠바키 라운지 노키즈존인가요?? 그리고 츠바키 vs 두짓타니,http://cafe.naver.com/guamfree/2403964,두짓타니를 두번가서 이번에 6살 아이랑 가는데도 불구하고 츠바키를 가려고 하는데요.. 라운지 이용이 괜찮아 보여서 그런데 라운지 이용이 노키즈 인가 해서요 어디서 본거같은데 아시는 분 있나요?? 그리고 두짓타니가... ,괌 자유여행 길잡이,https://cafe.naver.com/guamfree
맘충 노키즈존 을 볼때 드는 생각..,http://cafe.naver.com/2005mam/729523,몇몇의 맘충?민폐부모들 때문에 노키즈존이 많아 지는게 사실인듯 해요.. 그러면서 선진국에서는 아이들 동반... 얼마나 민폐부모에게 데었으면 노키즈존을 할까 그분들도 이해되지만 뭔가 격리되는듯한 씁쓸한 기분까지... ,·´`°³о 경주아이맘·´`°³о,https://cafe.naver.com/2005mam
노키즈존 논란,http://cafe.naver.com/cjcjmommy/79222,몇몇 무개념 부모들의 행동으로 인해 점점 노키즈존이 생긴다고 해요~ 애들 입장 불가 요즘 논란도 많구요... 그 눈들이 마치 잘못한거 없나하고 감시하는 거 같아요... 어떠세요? 노키즈존? 걍 키즈존이나 더 생겨버려랏! ㅋㅋ,청주맘블리,https://cafe.naver.com/cjcjmommy
"협재해수욕장부터 신창풍차해안도로 쪽으로 카페 추천해주세요! 초6,중3입장 가능한곳이요",http://cafe.naver.com/jejutip/2189111,협재에서 밥먹고 놀다가 캎페가려고해요 둘째가 초6인데 노키즈존 입징 안되겠죠? 지도에서 카페 찾아보는데 어렵네요 커피랑 음료수 둘다 있음 좋겠어요,[느영나영] 제주도여행 대표카페 제주...,https://cafe.naver.com/jejutip
뷰값 하는 브런치 카페-카페 미슈,http://cafe.naver.com/stormandfirst/155913,"맛있는데 (광안리, 해운대 대비)적당한 가격, 깔끔한 화이트톤 인테리어에 테라스 밖으로 펼쳐진 뷰까지~~ 노키즈존 아닌, 케어키즈존이라 아이동반 가능합니다. 식사 후 바로 옆 아미산전망대에서 망원경으로 연안사주... ",똑똑한 부산 맘들의 돈되는 부동산/분...,https://cafe.naver.com/stormandfirst
택시도 노키즈존??,http://cafe.naver.com/lol2580/978808,문 닫는데 바람이 불었는지 난 고의적인것도 아니었는데 문이 꽝 닫히니 문 살살 좀 닫아요 라고 소리소리 -.- 택시도 노키즈존 있나요? ㅜㅜ 울 애들 진짜 얌전해서 말 한마디 없이 조용하게 갔는데 왜 이따구 인가요? ㅜㅜ,[강동맘] 강동구 엄마들 모임,https://cafe.naver.com/lol2580
노키즈존 카페...모르고 갔다가 실망ㅜㅜ,http://cafe.naver.com/gjmomnbebe/626078,"노.키.즈.존! 흐억ㅜㅜㅜㅜ 영유아, 초등생 출입금지ㅜㅜㅜㅜ 허무했어요ㅜㅜㅜㅜ 혹시 저처럼 헛걸음하시는분 계실까봐 몇자 적어봅니다 내일부터 다들 파이팅합시당!!!",거맘비-거제맘 & 베이비,https://cafe.naver.com/gjmomnbebe
노키즈존 카페 사장의 자식,http://cafe.naver.com/shopjirmsin/4701980,노키즈존 카페 사장의 자식,"쇼핑지름신 (구매대행, 공동구매, 해외...",https://cafe.naver.com/shopjirmsin
영국식 노키즈존,http://cafe.naver.com/consumerizm/1932296,--------------------------------------------------------------------------- 지나친 욕설이 포함된 게시글 및 분쟁이 발생할 수 있는 정치 게시글은 제재를 받을 수 있습니다. ---------------------------------------------------------------------------,K R R R,https://cafe.naver.com/consumerizm
"아이는 안 돼요…늘어나는 '노키즈존', 여러분의 생각은?",http://cafe.naver.com/move79/1565669,"어른들만을 위한 공간, 이른바 '노키즈존'입니다 아이들이 귀하다는 요즘같은 저출산 시대에 늘어나고 있는 '노키즈존'에 대해서 여러분은 어떻게 생각하십니까?",해돌 해피돌싱/올드싱글/이혼카페/재혼...,https://cafe.naver.com/move79
낮에도 절간마냥 조용한 캠핑장 왔습니다,http://cafe.naver.com/campingfirst/2492076,노키즈존 캠핑장 두번째 방문인데 여전히 낮에도 절간 마냥 조용하게 힐링중입니다ㅎㅎ 여긴 조용하고 개인샤워실입니다 캠핑에 진심이신 너무 친절하신 캠지기님 항상 청결 신경쓰셔서 개수대 화장실이 항상 깨끗합니다... ,캠핑퍼스트(초보캠핑),https://cafe.naver.com/campingfirst
노키즈존.. 씁쓸하네요,http://cafe.naver.com/jinjululu/861167,http://v.media.daum.net/v/20171124205145434?f=m 인권위에서 노키즈존에 대해 아이들 차별이라고 시정 권고 했다네요 그런데 일반 시민들 반응이.. 전 댓글 보고 더 안타까웠어어요 맘충이라든가 부모년이라든가 하물며... ,진주아지매,https://cafe.naver.com/jinjululu
황리단길 노키즈존 아닌 곳 추천부탁드려요!!,http://cafe.naver.com/phmomstory/2556585,아기데리고 가려고 하는데 노키즈존이 많다해서 ㅠㅠ 황리단길 괜찮은 까페 아기랑 같이 갈 수 있는 곳 추천부탁드려용 식당도요^^ 인터넷 찾아보니 굉장히 많네요?? 가보신 곳 중에 추천해주세요♥,포항맘 놀이터,https://cafe.naver.com/phmomstory
노키즈존.. 어떻게 생각하시나요?,http://cafe.naver.com/barman/111680,노키즈존으로 운영할까 싶습니다.. 조용한 분위기를 추구하는데 분위기 흐려지는 것도 싫고 2층에 있으면 제재하기도 힘들고 혹시나 계단을 오르내리다 사고가 일어날까봐 걱정이..ㅠㅠ 노키즈존.. 어떻게 생각하시나요..?... ,프로페셔널 바리스타 스튜디오 by GCC...,https://cafe.naver.com/barman
노키즈존에 대한 여론... 슬프네요,http://cafe.naver.com/imsanbu/43881340,"그래도 스테이크 레스토랑이 노키즈존이 되다니;;;; 스테이크 레스토랑은 보통 패밀리... 많은 사람이 노키즈존을 찬성하네요 ㅠㅠ ★ 잠깐! 게시글 작성 전, 필독 공지! ★ - 카페규정 : http://cafe.... ",맘스홀릭 베이비 (300만 엄마들의 임신...,https://cafe.naver.com/imsanbu
